FECHA;HHMMSS;DIR;VEL
6/11/15;13:20:00;228;2,0
6/11/15;13:30:00;251;1,8
6/11/15;13:40:00;215;2,7
6/11/15;13:50:00;2;2,4
6/11/15;14:00:00;41;2,3
6/11/15;14:10:00;11;1,6
6/11/15;14:20:00;57;2,3
6/11/15;14:30:00;60;2,5
6/11/15;14:40:00;61;2,1
6/11/15;14:50:00;53;1,9
6/11/15;15:00:00;350;1,0
6/11/15;15:10:00;257;1,4
6/11/15;15:20:00;195;1,8
6/11/15;15:30:00;245;1,7
6/11/15;15:40:00;194;2,9
6/11/15;15:50:00;66;2,3
6/11/15;16:00:00;46;2,8
6/11/15;16:10:00;132;1,1
6/11/15;16:20:00;164;1,3
6/11/15;16:30:00;196;0,8
6/11/15;16:40:00;359;0,8
6/11/15;16:50:00;22;0,6
6/11/15;17:00:00;67;0,4
6/11/15;17:10:00;29;0,5
6/11/15;17:20:00;15;0,9
6/11/15;17:30:00;24;0,6
6/11/15;17:40:00;83;0,5
6/11/15;17:50:00;47;1,1
6/11/15;18:00:00;359;0,8
6/11/15;18:10:00;323;0,7
6/11/15;18:20:00;334;0,6
6/11/15;18:30:00;59;0,8
6/11/15;18:40:00;92;0,7
6/11/15;18:50:00;91;0,5
6/11/15;19:00:00;24;0,5
6/11/15;19:10:00;37;0,6
6/11/15;19:20:00;329;0,4
6/11/15;19:30:00;336;0,4
6/11/15;19:40:00;301;0,3
6/11/15;19:50:00;346;0,3
6/11/15;20:00:00;58;0,5
6/11/15;20:10:00;341;0,8
6/11/15;20:20:00;326;0,3
6/11/15;20:30:00;332;0,5
6/11/15;20:40:00;340;0,3
6/11/15;20:50:00;347;0,5
6/11/15;21:00:00;346;0,5
6/11/15;21:10:00;0;0,6
6/11/15;21:20:00;343;0,7
6/11/15;21:30:00;283;0,6
6/11/15;21:40:00;306;0,8
6/11/15;21:50:00;273;0,8
6/11/15;22:00:00;288;0,8
6/11/15;22:10:00;293;0,9
6/11/15;22:20:00;308;0,9
6/11/15;22:30:00;319;0,7
6/11/15;22:40:00;242;0,8
6/11/15;22:50:00;236;1,4
6/11/15;23:00:00;171;1,0
6/11/15;23:10:00;234;1,2
6/11/15;23:20:00;225;1,8
6/11/15;23:30:00;208;2,6
6/11/15;23:40:00;215;1,6
6/11/15;23:50:00;196;1,3
7/11/15;00:00:00;187;1,7
7/11/15;00:10:00;191;1,7
7/11/15;00:20:00;187;1,3
7/11/15;00:30:00;226;1,2
7/11/15;00:40:00;254;0,7
7/11/15;00:50:00;271;0,9
7/11/15;01:00:00;2;0,5
7/11/15;01:10:00;357;0,3
7/11/15;01:20:00;325;0,4
7/11/15;01:30:00;335;0,2
7/11/15;01:40:00;343;0,5
7/11/15;01:50:00;6;0,3
7/11/15;02:00:00;343;0,4
7/11/15;02:10:00;327;0,5
7/11/15;02:20:00;338;0,7
7/11/15;02:30:00;324;0,5
7/11/15;02:40:00;343;0,3
7/11/15;02:50:00;338;0,2
7/11/15;03:00:00;292;0,3
7/11/15;03:10:00;275;0,4
7/11/15;03:20:00;329;0,9
7/11/15;03:30:00;351;1,0
7/11/15;03:40:00;341;1,0
7/11/15;03:50:00;352;0,9
7/11/15;04:00:00;339;0,5
7/11/15;04:10:00;339;0,5
7/11/15;04:20:00;347;0,7
7/11/15;04:30:00;355;0,6
7/11/15;04:40:00;358;0,5
7/11/15;04:50:00;23;0,6
7/11/15;05:00:00;31;0,6
7/11/15;05:10:00;303;0,7
7/11/15;05:20:00;355;1,0
7/11/15;05:30:00;355;1,3
7/11/15;05:40:00;0;0,2
7/11/15;05:50:00;10;0,3
7/11/15;06:00:00;340;0,3
7/11/15;06:10:00;11;0,6
7/11/15;06:20:00;358;0,7
7/11/15;06:30:00;334;0,7
7/11/15;06:40:00;348;0,6
7/11/15;06:50:00;355;0,9
7/11/15;07:00:00;358;0,7
7/11/15;07:10:00;0;1,0
7/11/15;07:20:00;339;0,9
7/11/15;07:30:00;351;0,4
7/11/15;07:40:00;240;0,6
7/11/15;07:50:00;232;1,0
7/11/15;08:00:00;277;1,2
7/11/15;08:10:00;302;1,0
7/11/15;08:20:00;221;1,7
7/11/15;08:30:00;199;1,3
7/11/15;08:40:00;194;1,9
7/11/15;08:50:00;198;2,5
7/11/15;09:00:00;197;1,6
7/11/15;09:10:00;162;0,9
7/11/15;09:20:00;164;1,9
7/11/15;09:30:00;152;1,8
7/11/15;09:40:00;169;2,0
7/11/15;09:50:00;179;1,9
7/11/15;10:00:00;224;1,6
7/11/15;10:10:00;326;1,1
7/11/15;10:20:00;317;0,8
7/11/15;10:30:00;203;1,6
7/11/15;10:40:00;213;1,4
7/11/15;10:50:00;165;1,3
7/11/15;11:00:00;218;1,6
7/11/15;11:10:00;216;2,0
7/11/15;11:20:00;342;0,7
7/11/15;11:30:00;7;0,6
7/11/15;11:40:00;309;1,3
7/11/15;11:50:00;354;1,6
7/11/15;12:00:00;349;1,7
7/11/15;12:10:00;41;1,4
7/11/15;12:20:00;53;1,3
7/11/15;12:30:00;34;0,7
7/11/15;12:40:00;62;1,5
7/11/15;12:50:00;125;0,7
7/11/15;13:00:00;177;0,5
7/11/15;13:10:00;199;1,3
7/11/15;13:20:00;194;2,4
7/11/15;13:30:00;187;2,0
7/11/15;13:40:00;231;1,4
7/11/15;13:50:00;284;1,2
7/11/15;14:00:00;312;1,7
7/11/15;14:10:00;233;1,6
7/11/15;14:20:00;137;1,6
7/11/15;14:30:00;209;2,6
7/11/15;14:40:00;208;3,3
7/11/15;14:50:00;188;2,8
7/11/15;15:00:00;213;3,1
7/11/15;15:10:00;229;3,4
7/11/15;15:20:00;214;2,4
7/11/15;15:30:00;203;2,6
7/11/15;15:40:00;352;2,3
7/11/15;15:50:00;35;2,4
7/11/15;16:00:00;28;1,3
7/11/15;16:10:00;273;1,0
7/11/15;16:20:00;346;1,1
7/11/15;16:30:00;68;1,3
7/11/15;16:40:00;263;1,2
7/11/15;16:50:00;254;2,2
7/11/15;17:00:00;211;1,5
7/11/15;17:10:00;190;1,8
7/11/15;17:20:00;208;2,0
7/11/15;17:30:00;213;1,1
7/11/15;17:40:00;274;1,2
7/11/15;17:50:00;14;0,8
7/11/15;18:00:00;326;0,4
7/11/15;18:10:00;51;0,4
7/11/15;18:20:00;26;0,7
7/11/15;18:30:00;25;0,9
7/11/15;18:40:00;130;1,0
7/11/15;18:50:00;218;1,5
7/11/15;19:00:00;122;0,8
7/11/15;19:10:00;358;1,1
7/11/15;19:20:00;45;0,6
7/11/15;19:30:00;99;0,6
7/11/15;19:40:00;11;0,4
7/11/15;19:50:00;135;0,4
7/11/15;20:00:00;1;0,7
7/11/15;20:10:00;333;1,0
7/11/15;20:20:00;356;1,0
7/11/15;20:30:00;79;0,6
7/11/15;20:40:00;48;0,8
7/11/15;20:50:00;34;0,6
7/11/15;21:00:00;99;0,3
7/11/15;21:10:00;47;0,4
7/11/15;21:20:00;111;0,7
7/11/15;21:30:00;124;0,6
7/11/15;21:40:00;41;0,5
7/11/15;21:50:00;17;0,4
7/11/15;22:00:00;103;0,6
7/11/15;22:10:00;138;0,4
7/11/15;22:20:00;107;0,7
7/11/15;22:30:00;25;0,7
7/11/15;22:40:00;104;0,5
7/11/15;22:50:00;100;0,7
7/11/15;23:00:00;136;0,9
7/11/15;23:10:00;79;0,5
7/11/15;23:20:00;73;0,4
7/11/15;23:30:00;66;0,5
7/11/15;23:40:00;116;0,7
7/11/15;23:50:00;100;0,4
8/11/15;00:00:00;65;0,7
8/11/15;00:10:00;299;0,6
8/11/15;00:20:00;131;0,8
8/11/15;00:30:00;130;0,7
8/11/15;00:40:00;96;0,7
8/11/15;00:50:00;87;0,8
8/11/15;01:00:00;312;0,5
8/11/15;01:10:00;97;0,6
8/11/15;01:20:00;96;0,8
8/11/15;01:30:00;86;0,4
8/11/15;01:40:00;77;0,2
8/11/15;01:50:00;78;0,6
8/11/15;02:00:00;107;0,6
8/11/15;02:10:00;75;0,7
8/11/15;02:20:00;114;0,8
8/11/15;02:30:00;85;0,8
8/11/15;02:40:00;88;0,7
8/11/15;02:50:00;93;0,6
8/11/15;03:00:00;20;0,2
8/11/15;03:10:00;84;0,4
8/11/15;03:20:00;125;0,7
8/11/15;03:30:00;113;0,9
8/11/15;03:40:00;99;0,9
8/11/15;03:50:00;90;1,1
8/11/15;04:00:00;98;0,8
8/11/15;04:10:00;68;0,9
8/11/15;04:20:00;83;0,8
8/11/15;04:30:00;96;0,5
8/11/15;04:40:00;137;0,8
8/11/15;04:50:00;122;0,9
8/11/15;05:00:00;105;0,8
8/11/15;05:10:00;64;0,6
8/11/15;05:20:00;74;0,6
8/11/15;05:30:00;59;0,5
8/11/15;05:40:00;123;0,4
8/11/15;05:50:00;114;0,6
8/11/15;06:00:00;118;0,6
8/11/15;06:10:00;135;0,5
8/11/15;06:20:00;19;0,3
8/11/15;06:30:00;3;0,3
8/11/15;06:40:00;50;0,3
8/11/15;06:50:00;179;0,3
8/11/15;07:00:00;247;0,3
8/11/15;07:10:00;340;0,3
8/11/15;07:20:00;271;0,5
8/11/15;07:30:00;264;0,4
8/11/15;07:40:00;277;0,4
8/11/15;07:50:00;27;0,5
8/11/15;08:00:00;346;0,6
8/11/15;08:10:00;304;0,7
8/11/15;08:20:00;300;0,9
8/11/15;08:30:00;254;0,4
8/11/15;08:40:00;9;0,7
8/11/15;08:50:00;328;0,9
8/11/15;09:00:00;328;0,7
8/11/15;09:10:00;75;0,4
8/11/15;09:20:00;115;0,5
8/11/15;09:30:00;207;1,2
8/11/15;09:40:00;161;1,2
8/11/15;09:50:00;236;0,8
8/11/15;10:00:00;313;1,2
8/11/15;10:10:00;319;0,8
8/11/15;10:20:00;297;1,0
8/11/15;10:30:00;326;0,8
8/11/15;10:40:00;348;1,3
8/11/15;10:50:00;349;1,1
8/11/15;11:00:00;337;1,2
8/11/15;11:10:00;327;0,9
8/11/15;11:20:00;349;1,3
8/11/15;11:30:00;319;0,9
8/11/15;11:40:00;288;1,0
8/11/15;11:50:00;300;1,1
8/11/15;12:00:00;310;1,0
8/11/15;12:10:00;307;0,8
8/11/15;12:20:00;339;1,1
8/11/15;12:30:00;306;1,4
8/11/15;12:40:00;301;1,0
8/11/15;12:50:00;304;0,7
8/11/15;13:00:00;327;1,0
8/11/15;13:10:00;340;1,1
8/11/15;13:20:00;57;1,5
8/11/15;13:30:00;55;2,4
8/11/15;13:40:00;51;1,6
8/11/15;13:50:00;62;1,9
8/11/15;14:00:00;352;1,6
8/11/15;14:10:00;24;1,8
8/11/15;14:20:00;323;1,9
8/11/15;14:30:00;205;2,5
8/11/15;14:40:00;175;1,0
8/11/15;14:50:00;2;1,3
8/11/15;15:00:00;45;1,2
8/11/15;15:10:00;48;1,8
8/11/15;15:20:00;48;1,5
8/11/15;15:30:00;54;2,1
8/11/15;15:40:00;46;1,5
8/11/15;15:50:00;40;1,5
8/11/15;16:00:00;33;1,1
8/11/15;16:10:00;334;0,6
8/11/15;16:20:00;227;0,4
8/11/15;16:30:00;107;0,5
8/11/15;16:40:00;113;1,0
8/11/15;16:50:00;102;0,7
8/11/15;17:00:00;38;0,6
8/11/15;17:10:00;57;0,9
8/11/15;17:20:00;74;0,8
8/11/15;17:30:00;79;0,9
8/11/15;17:40:00;107;0,8
8/11/15;17:50:00;120;0,9
8/11/15;18:00:00;107;1,0
8/11/15;18:10:00;91;1,2
8/11/15;18:20:00;101;1,2
8/11/15;18:30:00;103;1,3
8/11/15;18:40:00;92;0,7
8/11/15;18:50:00;61;0,7
8/11/15;19:00:00;101;0,8
8/11/15;19:10:00;144;0,7
8/11/15;19:20:00;31;0,7
8/11/15;19:30:00;226;1,0
8/11/15;19:40:00;33;0,8
8/11/15;19:50:00;295;0,4
8/11/15;20:00:00;348;0,7
8/11/15;20:10:00;41;0,8
8/11/15;20:20:00;24;0,5
8/11/15;20:30:00;110;0,4
8/11/15;20:40:00;41;0,7
8/11/15;20:50:00;65;0,8
8/11/15;21:00:00;1;0,5
8/11/15;21:10:00;42;0,8
8/11/15;21:20:00;40;1,0
8/11/15;21:30:00;94;0,7
8/11/15;21:40:00;31;0,7
8/11/15;21:50:00;40;0,9
8/11/15;22:00:00;40;0,4
8/11/15;22:10:00;125;0,4
8/11/15;22:20:00;239;0,6
8/11/15;22:30:00;57;0,8
8/11/15;22:40:00;8;0,4
8/11/15;22:50:00;353;0,5
8/11/15;23:00:00;197;0,4
8/11/15;23:10:00;46;0,5
8/11/15;23:20:00;30;0,4
8/11/15;23:30:00;306;0,4
8/11/15;23:40:00;113;0,4
8/11/15;23:50:00;356;0,6
9/11/15;00:00:00;331;0,7
9/11/15;00:10:00;304;0,5
9/11/15;00:20:00;216;0,3
9/11/15;00:30:00;92;0,8
9/11/15;00:40:00;68;1,0
9/11/15;00:50:00;60;0,8
9/11/15;01:00:00;96;0,8
9/11/15;01:10:00;344;0,5
9/11/15;01:20:00;40;0,4
9/11/15;01:30:00;187;0,5
9/11/15;01:40:00;147;0,6
9/11/15;01:50:00;103;0,5
9/11/15;02:00:00;79;0,6
9/11/15;02:10:00;114;1,1
9/11/15;02:20:00;122;0,7
9/11/15;02:30:00;43;0,7
9/11/15;02:40:00;87;0,9
9/11/15;02:50:00;93;1,4
9/11/15;03:00:00;87;1,3
9/11/15;03:10:00;85;1,0
9/11/15;03:20:00;110;0,9
9/11/15;03:30:00;103;0,8
9/11/15;03:40:00;88;1,2
9/11/15;03:50:00;106;1,1
9/11/15;04:00:00;88;1,0
9/11/15;04:10:00;123;0,9
9/11/15;04:20:00;110;0,7
9/11/15;04:30:00;75;0,9
9/11/15;04:40:00;93;0,9
9/11/15;04:50:00;69;0,9
9/11/15;05:00:00;120;1,2
9/11/15;05:10:00;107;1,3
9/11/15;05:20:00;66;0,7
9/11/15;05:30:00;271;0,7
9/11/15;05:40:00;138;1,0
9/11/15;05:50:00;126;0,9
9/11/15;06:00:00;106;0,6
9/11/15;06:10:00;63;0,7
9/11/15;06:20:00;90;0,8
9/11/15;06:30:00;129;0,7
9/11/15;06:40:00;30;0,4
9/11/15;06:50:00;14;0,6
9/11/15;07:00:00;82;0,6
9/11/15;07:10:00;142;0,5
9/11/15;07:20:00;169;0,6
9/11/15;07:30:00;185;0,6
9/11/15;07:40:00;189;0,7
9/11/15;07:50:00;138;0,4
9/11/15;08:00:00;336;0,7
9/11/15;08:10:00;273;0,8
9/11/15;08:20:00;312;0,2
9/11/15;08:30:00;347;0,7
9/11/15;08:40:00;345;1,4
9/11/15;08:50:00;351;0,5
9/11/15;09:00:00;29;0,6
9/11/15;09:10:00;8;0,8
9/11/15;09:20:00;12;0,7
9/11/15;09:30:00;268;1,6
9/11/15;09:40:00;278;1,3
9/11/15;09:50:00;245;1,8
9/11/15;10:00:00;14;1,1
9/11/15;10:10:00;211;1,4
9/11/15;10:20:00;228;1,9
9/11/15;10:30:00;247;1,4
9/11/15;10:40:00;233;2,0
9/11/15;10:50:00;248;1,1
9/11/15;11:00:00;237;1,5
9/11/15;11:10:00;239;2,2
9/11/15;11:20:00;213;3,5
9/11/15;11:30:00;237;2,5
9/11/15;11:40:00;277;1,9
9/11/15;11:50:00;275;2,1
9/11/15;12:00:00;250;2,0
9/11/15;12:10:00;230;2,0
9/11/15;12:20:00;217;1,8
9/11/15;12:30:00;215;2,7
9/11/15;12:40:00;226;2,3
9/11/15;12:50:00;230;3,2
9/11/15;13:00:00;247;1,7
9/11/15;13:10:00;223;1,3
9/11/15;13:20:00;229;1,3
9/11/15;13:30:00;241;0,6
9/11/15;13:40:00;248;0,6
9/11/15;13:50:00;178;1,0
9/11/15;14:00:00;239;1,2
9/11/15;14:10:00;295;0,9
9/11/15;14:20:00;278;0,9
9/11/15;14:30:00;154;1,5
9/11/15;14:40:00;180;1,4
9/11/15;14:50:00;195;1,6
9/11/15;15:00:00;180;1,6
9/11/15;15:10:00;214;1,2
9/11/15;15:20:00;220;1,4
9/11/15;15:30:00;261;1,8
9/11/15;15:40:00;278;1,3
9/11/15;15:50:00;217;1,6
9/11/15;16:00:00;208;2,9
9/11/15;16:10:00;212;1,9
9/11/15;16:20:00;199;1,7
9/11/15;16:30:00;165;2,0
9/11/15;16:40:00;191;2,4
9/11/15;16:50:00;197;2,3
9/11/15;17:00:00;249;1,4
9/11/15;17:10:00;357;0,9
9/11/15;17:20:00;5;0,9
9/11/15;17:30:00;332;0,6
9/11/15;17:40:00;89;0,8
9/11/15;17:50:00;70;1,1
9/11/15;18:00:00;79;1,1
9/11/15;18:10:00;82;1,0
9/11/15;18:20:00;65;1,1
9/11/15;18:30:00;76;1,0
9/11/15;18:40:00;88;0,9
9/11/15;18:50:00;98;1,3
9/11/15;19:00:00;81;1,0
9/11/15;19:10:00;87;0,8
9/11/15;19:20:00;84;1,0
9/11/15;19:30:00;85;1,2
9/11/15;19:40:00;106;1,0
9/11/15;19:50:00;83;0,9
9/11/15;20:00:00;86;0,9
9/11/15;20:10:00;117;0,9
9/11/15;20:20:00;83;0,6
9/11/15;20:30:00;118;1,2
9/11/15;20:40:00;107;1,8
9/11/15;20:50:00;93;1,0
9/11/15;21:00:00;159;0,7
9/11/15;21:10:00;80;0,9
9/11/15;21:20:00;85;1,2
9/11/15;21:30:00;113;1,0
9/11/15;21:40:00;90;1,2
9/11/15;21:50:00;106;0,8
9/11/15;22:00:00;129;0,7
9/11/15;22:10:00;99;0,9
9/11/15;22:20:00;40;0,6
9/11/15;22:30:00;72;1,0
9/11/15;22:40:00;81;0,9
9/11/15;22:50:00;42;0,5
9/11/15;23:00:00;129;0,5
9/11/15;23:10:00;97;0,8
9/11/15;23:20:00;330;0,6
9/11/15;23:30:00;161;0,9
9/11/15;23:40:00;131;1,0
9/11/15;23:50:00;95;0,7
10/11/15;00:00:00;61;0,9
10/11/15;00:10:00;79;0,7
10/11/15;00:20:00;116;0,7
10/11/15;00:30:00;109;0,7
10/11/15;00:40:00;76;1,0
10/11/15;00:50:00;122;0,6
10/11/15;01:00:00;71;0,9
10/11/15;01:10:00;86;0,8
10/11/15;01:20:00;119;0,5
10/11/15;01:30:00;147;0,6
10/11/15;01:40:00;88;0,7
10/11/15;01:50:00;77;0,4
10/11/15;02:00:00;169;0,8
10/11/15;02:10:00;111;1,0
10/11/15;02:20:00;75;0,9
10/11/15;02:30:00;124;0,7
10/11/15;02:40:00;53;1,0
10/11/15;02:50:00;219;0,6
10/11/15;03:00:00;148;1,1
10/11/15;03:10:00;91;1,0
10/11/15;03:20:00;48;0,3
10/11/15;03:30:00;38;0,6
10/11/15;03:40:00;220;0,7
10/11/15;03:50:00;106;1,0
10/11/15;04:00:00;96;0,7
10/11/15;04:10:00;72;0,8
10/11/15;04:20:00;61;0,5
10/11/15;04:30:00;108;0,6
10/11/15;04:40:00;124;0,5
10/11/15;04:50:00;109;0,9
10/11/15;05:00:00;103;1,0
10/11/15;05:10:00;94;1,0
10/11/15;05:20:00;85;1,2
10/11/15;05:30:00;79;0,8
10/11/15;05:40:00;82;0,6
10/11/15;05:50:00;92;1,4
10/11/15;06:00:00;76;1,4
10/11/15;06:10:00;74;0,5
10/11/15;06:20:00;151;0,9
10/11/15;06:30:00;116;1,0
10/11/15;06:40:00;147;1,0
10/11/15;06:50:00;89;1,2
10/11/15;07:00:00;318;0,9
10/11/15;07:10:00;268;0,7
10/11/15;07:20:00;126;0,4
10/11/15;07:30:00;315;0,4
10/11/15;07:40:00;138;0,7
10/11/15;07:50:00;202;0,7
10/11/15;08:00:00;247;0,5
10/11/15;08:10:00;261;0,8
10/11/15;08:20:00;260;0,9
10/11/15;08:30:00;292;0,9
10/11/15;08:40:00;277;1,0
10/11/15;08:50:00;225;0,6
10/11/15;09:00:00;351;0,7
10/11/15;09:10:00;327;1,1
10/11/15;09:20:00;283;1,1
10/11/15;09:30:00;277;0,7
10/11/15;09:40:00;307;1,3
10/11/15;09:50:00;296;1,2
10/11/15;10:00:00;314;1,2
10/11/15;10:10:00;320;0,8
10/11/15;10:20:00;216;1,6
10/11/15;10:30:00;282;1,4
10/11/15;10:40:00;219;1,8
10/11/15;10:50:00;194;2,1
10/11/15;11:00:00;211;2,6
10/11/15;11:10:00;228;1,9
10/11/15;11:20:00;208;2,1
10/11/15;11:30:00;209;1,9
10/11/15;11:40:00;208;1,9
10/11/15;11:50:00;228;1,5
10/11/15;12:00:00;260;1,8
10/11/15;12:10:00;260;2,1
10/11/15;12:20:00;285;1,6
10/11/15;12:30:00;260;1,5
10/11/15;12:40:00;239;2,3
10/11/15;12:50:00;212;2,5
10/11/15;13:00:00;217;3,4
10/11/15;13:10:00;202;2,7
10/11/15;13:20:00;184;2,7
10/11/15;13:30:00;168;3,1
10/11/15;13:40:00;174;2,0
10/11/15;13:50:00;290;0,9
10/11/15;14:00:00;254;1,9
10/11/15;14:10:00;234;1,9
10/11/15;14:20:00;268;1,0
10/11/15;14:30:00;318;1,3
10/11/15;14:40:00;37;1,7
10/11/15;14:50:00;204;1,8
10/11/15;15:00:00;153;1,4
10/11/15;15:10:00;278;0,7
10/11/15;15:20:00;117;0,7
10/11/15;15:30:00;131;0,5
10/11/15;15:40:00;2;0,4
10/11/15;15:50:00;323;0,7
10/11/15;16:00:00;290;1,0
10/11/15;16:10:00;143;0,8
10/11/15;16:20:00;277;0,8
10/11/15;16:30:00;284;1,0
10/11/15;16:40:00;267;1,0
10/11/15;16:50:00;221;1,9
10/11/15;17:00:00;189;1,7
10/11/15;17:10:00;181;1,1
10/11/15;17:20:00;11;0,4
10/11/15;17:30:00;43;1,2
10/11/15;17:40:00;51;1,1
10/11/15;17:50:00;112;0,8
10/11/15;18:00:00;138;0,9
10/11/15;18:10:00;88;1,1
10/11/15;18:20:00;83;2,2
10/11/15;18:30:00;100;1,1
10/11/15;18:40:00;356;0,5
10/11/15;18:50:00;109;1,2
10/11/15;19:00:00;110;1,3
10/11/15;19:10:00;96;1,6
10/11/15;19:20:00;93;0,7
10/11/15;19:30:00;100;0,7
10/11/15;19:40:00;75;0,7
10/11/15;19:50:00;110;0,7
10/11/15;20:00:00;109;0,7
10/11/15;20:10:00;85;1,1
10/11/15;20:20:00;95;1,2
10/11/15;20:30:00;92;1,1
10/11/15;20:40:00;98;1,2
10/11/15;20:50:00;100;0,9
10/11/15;21:00:00;84;1,2
10/11/15;21:10:00;77;0,9
10/11/15;21:20:00;118;0,7
10/11/15;21:30:00;112;0,9
10/11/15;21:40:00;85;0,6
10/11/15;21:50:00;64;1,0
10/11/15;22:00:00;115;0,8
10/11/15;22:10:00;90;1,2
10/11/15;22:20:00;94;1,2
10/11/15;22:30:00;140;0,6
10/11/15;22:40:00;115;1,1
10/11/15;22:50:00;70;1,3
10/11/15;23:00:00;118;0,5
10/11/15;23:10:00;97;1,0
10/11/15;23:20:00;115;0,7
10/11/15;23:30:00;60;0,7
10/11/15;23:40:00;89;0,9
10/11/15;23:50:00;94;0,7
11/11/15;00:00:00;108;1,1
11/11/15;00:10:00;106;0,9
11/11/15;00:20:00;82;0,9
11/11/15;00:30:00;88;0,7
11/11/15;00:40:00;109;0,7
11/11/15;00:50:00;105;0,7
11/11/15;01:00:00;89;1,1
11/11/15;01:10:00;73;0,9
11/11/15;01:20:00;136;0,7
11/11/15;01:30:00;120;1,1
11/11/15;01:40:00;119;1,1
11/11/15;01:50:00;87;1,1
11/11/15;02:00:00;68;1,1
11/11/15;02:10:00;196;0,6
11/11/15;02:20:00;130;1,2
11/11/15;02:30:00;77;0,9
11/11/15;02:40:00;47;0,9
11/11/15;02:50:00;87;1,1
11/11/15;03:00:00;74;1,4
11/11/15;03:10:00;90;0,9
11/11/15;03:20:00;123;1,1
11/11/15;03:30:00;107;1,2
11/11/15;03:40:00;297;0,6
11/11/15;03:50:00;95;0,9
11/11/15;04:00:00;75;1,1
11/11/15;04:10:00;58;0,6
11/11/15;04:20:00;105;0,5
11/11/15;04:30:00;90;1,0
11/11/15;04:40:00;131;0,9
11/11/15;04:50:00;89;1,0
11/11/15;05:00:00;93;0,8
11/11/15;05:10:00;86;1,0
11/11/15;05:20:00;88;1,2
11/11/15;05:30:00;94;1,0
11/11/15;05:40:00;98;1,4
11/11/15;05:50:00;84;1,6
11/11/15;06:00:00;79;0,6
11/11/15;06:10:00;78;0,5
11/11/15;06:20:00;113;0,7
11/11/15;06:30:00;109;0,9
11/11/15;06:40:00;99;0,6
11/11/15;06:50:00;93;0,5
11/11/15;07:00:00;43;0,4
11/11/15;07:10:00;154;0,3
11/11/15;07:20:00;214;0,3
11/11/15;07:30:00;236;0,3
11/11/15;07:40:00;181;0,5
11/11/15;07:50:00;22;0,4
11/11/15;08:00:00;123;0,3
11/11/15;08:10:00;181;0,8
11/11/15;08:20:00;291;1,0
11/11/15;08:30:00;45;0,7
11/11/15;08:40:00;165;0,5
11/11/15;08:50:00;275;0,7
11/11/15;09:00:00;224;1,0
11/11/15;09:10:00;168;0,6
11/11/15;09:20:00;324;1,1
11/11/15;09:30:00;293;0,9
11/11/15;09:40:00;245;1,1
11/11/15;09:50:00;269;1,7
11/11/15;10:00:00;295;1,6
11/11/15;10:10:00;224;2,6
11/11/15;10:20:00;219;2,8
11/11/15;10:30:00;221;3,8
11/11/15;10:40:00;210;3,5
11/11/15;10:50:00;239;3,7
11/11/15;11:00:00;196;2,6
11/11/15;11:10:00;190;2,8
11/11/15;11:20:00;211;3,5
11/11/15;11:30:00;200;3,3
11/11/15;11:40:00;173;2,4
11/11/15;11:50:00;175;2,2
11/11/15;12:00:00;152;1,6
11/11/15;12:10:00;198;4,0
11/11/15;12:20:00;208;3,4
11/11/15;12:30:00;210;3,8
11/11/15;12:40:00;179;3,1
11/11/15;12:50:00;188;3,1
11/11/15;13:00:00;209;3,4
11/11/15;13:10:00;213;4,6
11/11/15;13:20:00;218;3,3
11/11/15;13:30:00;215;4,4
11/11/15;13:40:00;209;3,7
11/11/15;13:50:00;233;2,9
11/11/15;14:00:00;305;2,2
11/11/15;14:10:00;199;4,1
11/11/15;14:20:00;200;3,0
11/11/15;14:30:00;193;1,6
11/11/15;14:40:00;66;2,6
11/11/15;14:50:00;15;2,4
11/11/15;15:00:00;27;2,1
11/11/15;15:10:00;31;2,3
11/11/15;15:20:00;50;2,8
11/11/15;15:30:00;50;2,8
11/11/15;15:40:00;50;2,9
11/11/15;15:50:00;51;2,7
11/11/15;16:00:00;50;3,1
11/11/15;16:10:00;53;2,5
11/11/15;16:20:00;56;2,6
11/11/15;16:30:00;57;2,8
11/11/15;16:40:00;61;2,4
11/11/15;16:50:00;53;2,1
11/11/15;17:00:00;52;1,1
11/11/15;17:10:00;37;0,9
11/11/15;17:20:00;181;2,0
11/11/15;17:30:00;169;1,5
11/11/15;17:40:00;136;1,3
11/11/15;17:50:00;66;1,2
11/11/15;18:00:00;82;1,6
11/11/15;18:10:00;91;1,2
11/11/15;18:20:00;99;1,1
11/11/15;18:30:00;110;1,0
11/11/15;18:40:00;92;0,6
11/11/15;18:50:00;86;0,7
11/11/15;19:00:00;88;0,8
11/11/15;19:10:00;100;1,0
11/11/15;19:20:00;109;1,0
11/11/15;19:30:00;98;1,4
11/11/15;19:40:00;92;1,5
11/11/15;19:50:00;129;1,0
11/11/15;20:00:00;99;1,0
11/11/15;20:10:00;119;0,7
11/11/15;20:20:00;88;1,4
11/11/15;20:30:00;100;1,0
11/11/15;20:40:00;97;0,5
11/11/15;20:50:00;46;0,7
11/11/15;21:00:00;92;1,0
11/11/15;21:10:00;92;1,0
11/11/15;21:20:00;103;1,0
11/11/15;21:30:00;70;1,2
11/11/15;21:40:00;111;0,8
11/11/15;21:50:00;115;0,8
11/11/15;22:00:00;85;1,0
11/11/15;22:10:00;88;1,0
11/11/15;22:20:00;80;1,5
11/11/15;22:30:00;73;1,5
