Ano;Dias para iniciar un negocio;Emisiones de CO2;Esperanza de vida (mujeres);Esperanza de vida (varones);Facilidad para hacer negocios;Gasto en salud (% del PIB);Gasto en salud (per capita);Horas preparar los impuestos;Interes de prestamos;PIB;Pais;Poblacion 0-14;Poblacion 15-64;Poblacion 65+;Poblacion total;Poblacion urbana;Region;Tasa de mortalidad infantil;Tasa de natalidad;Tasa tributaria empresarial;Turismo emisor;Turismo receptivo;Uso de Internet;Uso de energia;Uso de telefonos celulares
2001-12-01;nulo;4.309;54;52;nulo;4,70%;$6;nulo;10,90%;$8.080.496.318;Etiopia;46,60%;50,40%;3,10%;67.956.866;14,90%;africa;8,70%;4,30%;nulo;$50.000.000;$218.000.000;0;26.171;0
2001-12-01;nulo;1.782;61;58;nulo;3,30%;$125;nulo;20,70%;$4.712.849.280;Gabon;40,40%;53,80%;5,80%;1.255.299;80,90%;africa;5,50%;3,40%;nulo;$256.000.000;$46.000.000;0;1.579;0,1
2001-12-01;nulo;282;57;54;nulo;4,60%;$25;nulo;24,00%;$687.410.629;Gambia;45,90%;51,50%;2,70%;1.266.691;48,80%;africa;6,20%;4,50%;nulo;nulo;nulo;0;nulo;0
2001-12-01;nulo;6.920;58;56;nulo;5,60%;$15;nulo;nulo;$5.314.871.684;Ghana;41,20%;55,70%;3,10%;19.293.392;44,60%;africa;6,30%;3,40%;nulo;$165.000.000;$374.000.000;0;8.045;0
2001-12-01;nulo;1.298;51;51;nulo;5,90%;$19;nulo;nulo;$2.833.442.750;Guinea;44,00%;52,60%;3,40%;8.895.353;31,40%;africa;9,90%;4,20%;nulo;$26.000.000;$8.200.000;0;nulo;0
2001-12-01;nulo;3.095;49;47;nulo;1,50%;$50;nulo;20,70%;$1.461.139.008;Guinea Ecuatorial;42,30%;54,10%;3,60%;534.592;38,80%;africa;9,60%;3,90%;nulo;$30.000.000;$14.000.000;0;nulo;0
2001-12-01;nulo;150;53;51;nulo;5,00%;$15;nulo;nulo;$384.270.400;Guinea-Bissau;43,40%;53,50%;3,10%;1.301.748;37,50%;africa;10,60%;4,10%;nulo;$5.500.000;$2.700.000;0;nulo;nulo
2001-12-01;nulo;9.369;54;52;nulo;4,60%;$19;nulo;19,70%;$12.985.991.723;Kenia;43,80%;53,40%;2,80%;32.126.351;20,20%;africa;6,80%;3,90%;nulo;$183.000.000;$536.000.000;0;14.259;0
2001-12-01;nulo;nulo;46;45;nulo;7,50%;$28;nulo;16,60%;$706.430.933;Lesoto;41,00%;54,50%;4,60%;1.871.500;20,10%;africa;8,20%;3,10%;nulo;$166.000.000;$16.000.000;0;nulo;0
2001-12-01;nulo;502;53;52;nulo;6,40%;$11;nulo;22,10%;$515.000.000;Liberia;43,20%;53,70%;3,10%;2.998.770;44,70%;africa;11,20%;4,20%;nulo;nulo;nulo;0;nulo;0
2001-12-01;nulo;48.100;74;71;nulo;4,10%;$261;nulo;7,00%;$28.420.321.952;Libia;32,60%;63,40%;4,00%;5.258.677;76,40%;africa;2,40%;2,20%;nulo;$572.000.000;$90.000.000;0;16.361;0
2001-12-01;nulo;1.742;60;58;nulo;5,00%;$14;nulo;25,30%;$4.529.575.233;Madagascar;45,50%;51,60%;3,00%;16.235.767;27,40%;africa;6,70%;4,00%;nulo;$179.000.000;$149.000.000;0;nulo;0
2001-12-01;nulo;906;46;46;nulo;5,10%;$8;nulo;56,20%;$1.716.502.069;Malawi;46,00%;51,00%;3,00%;11.623.166;14,70%;africa;9,70%;4,50%;nulo;$52.000.000;$40.000.000;0;nulo;0
2001-12-01;nulo;546;49;50;nulo;6,40%;$18;nulo;nulo;$2.629.739.067;Mali;46,10%;50,50%;3,40%;10.562.768;29,10%;africa;11,30%;4,80%;nulo;$65.000.000;$91.000.000;0;nulo;0
2001-12-01;nulo;37.715;70;67;nulo;4,40%;$58;nulo;13,30%;$37.724.674.865;Marruecos;33,30%;61,90%;4,80%;29.021.156;53,70%;africa;4,10%;2,10%;nulo;$589.000.000;$2.966.000.000;0;10.894;0,2
2001-12-01;nulo;2.967;75;68;nulo;3,80%;$147;nulo;21,10%;$4.536.544.699;Mauricio;25,50%;68,30%;6,30%;1.199.881;42,50%;africa;1,50%;1,60%;nulo;$216.000.000;$820.000.000;0,1;nulo;0,2
2001-12-01;nulo;1.349;61;58;nulo;4,80%;$19;nulo;22,50%;$1.295.536.829;Mauritania;42,60%;54,30%;3,20%;2.791.403;50,00%;africa;7,60%;3,80%;nulo;nulo;nulo;0;nulo;0
2001-12-01;nulo;1.580;49;46;nulo;5,60%;$12;nulo;22,70%;$4.075.049.537;Mozambique;44,00%;52,90%;3,20%;18.785.719;29,30%;africa;10,90%;4,50%;nulo;$132.000.000;$64.000.000;0;7.547;0
2001-12-01;nulo;2.017;56;52;nulo;6,20%;$113;nulo;14,50%;$3.546.791.603;Namibia;40,30%;56,40%;3,30%;1.931.282;32,90%;africa;4,90%;3,10%;nulo;$71.000.000;$264.000.000;0;1.127;0,1
2001-12-01;nulo;759;51;51;nulo;7,40%;$12;nulo;nulo;$1.945.327.546;Niger;48,10%;49,40%;2,50%;11.396.434;16,30%;africa;9,80%;5,30%;nulo;$33.000.000;$30.000.000;0;nulo;0
2001-12-01;nulo;83.351;47;46;nulo;4,80%;$18;nulo;23,40%;$44.138.014.092;Nigeria;43,50%;53,80%;2,80%;126.004.992;35,70%;africa;11,00%;4,30%;nulo;$858.000.000;$168.000.000;0;94.633;0
2001-12-01;nulo;246;45;42;nulo;4,00%;$10;nulo;20,70%;$931.833.294;Republica Centroafricana;42,20%;53,80%;4,00%;3.704.045;37,70%;africa;11,30%;3,90%;nulo;$29.000.000;$5.000.000;0;nulo;0
2001-12-01;nulo;689;50;48;nulo;4,40%;$8;nulo;17,30%;$1.674.685.126;Ruanda;46,40%;50,70%;2,90%;8.760.003;15,80%;africa;10,10%;4,00%;nulo;$33.000.000;$29.000.000;0;nulo;0
2001-12-01;nulo;51;65;62;nulo;10,30%;$52;nulo;37,00%;$76.553.443;Santo Tome y Principe;43,40%;52,60%;4,00%;141.783;54,40%;africa;5,60%;3,70%;nulo;$2.000.000;$6.200.000;0,1;nulo;nulo
2001-12-01;nulo;4.331;60;57;nulo;5,00%;$24;nulo;nulo;$4.877.602.012;Senegal;44,90%;51,90%;3,20%;10.119.118;40,50%;africa;6,70%;4,00%;nulo;$112.000.000;$175.000.000;0;2.592;0
2001-12-01;nulo;642;nulo;nulo;nulo;4,70%;$356;nulo;10,60%;$618.433.501;Seychelles;27,50%;64,50%;8,00%;81.202;50,30%;africa;1,20%;1,80%;nulo;$41.000.000;$221.000.000;0,1;nulo;0,5
2001-12-01;nulo;568;40;38;nulo;16,00%;$40;nulo;24,30%;$1.079.478.388;Sierra Leona;42,90%;54,70%;2,40%;4.295.667;35,90%;africa;13,90%;4,40%;nulo;$42.000.000;$14.000.000;0;nulo;0
2001-12-01;nulo;502;53;50;nulo;nulo;nulo;nulo;nulo;nulo;Somalia;47,30%;49,70%;2,90%;7.609.265;33,60%;africa;10,50%;4,80%;nulo;nulo;nulo;0;nulo;0
2001-12-01;nulo;1.144;48;47;nulo;5,20%;$65;nulo;13,30%;$1.349.326.983;Suazilandia;44,00%;53,00%;3,00%;1.074.761;22,60%;africa;8,10%;3,20%;nulo;$31.000.000;$23.000.000;0;nulo;0,1
2001-12-01;nulo;362.743;57;53;nulo;8,60%;$223;nulo;13,80%;$118.478.986.833;Sudafrica;32,50%;64,00%;3,60%;44.909.738;57,40%;africa;5,30%;2,40%;nulo;$2.366.000.000;$3.256.000.000;0,1;112.399;0,2
2001-12-01;nulo;6.370;60;57;nulo;3,50%;$16;nulo;nulo;$13.182.872.555;Sudan;43,60%;53,40%;3,00%;28.434.810;32,50%;africa;6,70%;3,90%;nulo;$74.000.000;$3.000.000;0;13.988;0
2001-12-01;nulo;nulo;51;48;nulo;nulo;nulo;nulo;nulo;nulo;Sudan del Sur;44,60%;52,30%;3,10%;6.924.455;16,60%;africa;10,50%;4,20%;nulo;nulo;nulo;nulo;nulo;nulo
2001-12-01;nulo;3.128;51;50;nulo;3,50%;$11;nulo;20,10%;$10.383.560.998;Tanzania;44,70%;52,40%;2,90%;34.895.398;22,70%;africa;7,60%;4,20%;nulo;$363.000.000;$626.000.000;0;14.203;0
2001-12-01;nulo;1.162;54;53;nulo;5,20%;$14;nulo;nulo;$1.332.328.986;Togo;43,90%;53,20%;2,80%;4.992.225;33,40%;africa;7,50%;3,90%;nulo;$20.000.000;$14.000.000;0;2.106;0
2001-12-01;nulo;20.818;75;71;nulo;5,30%;$122;nulo;nulo;$22.066.101.341;Tunez;28,90%;64,90%;6,20%;9.673.600;63,80%;africa;2,40%;1,70%;nulo;$322.000.000;$2.061.000.000;0;7.711;0
2001-12-01;nulo;1.621;49;49;nulo;7,20%;$17;nulo;22,70%;$5.840.503.703;Uganda;49,30%;48,00%;2,70%;25.088.033;12,20%;africa;8,50%;4,80%;nulo;nulo;$187.000.000;0;nulo;0
2001-12-01;nulo;385;59;56;nulo;5,40%;$41;nulo;11,50%;$572.417.441;Yibuti;40,70%;56,20%;3,10%;733.732;76,60%;africa;7,80%;3,00%;nulo;$12.900.000;$8.600.000;0;nulo;0
2001-12-01;nulo;1.907;43;42;nulo;6,00%;$21;nulo;46,20%;$3.653.822.712;Zambia;45,90%;51,40%;2,70%;10.362.137;35,00%;africa;9,50%;4,50%;nulo;$102.000.000;$80.000.000;0;6.430;0
2001-12-01;nulo;12.563;43;43;nulo;nulo;nulo;nulo;38,00%;$6.777.384.733;Zimbabue;41,90%;54,70%;3,40%;12.586.763;34,20%;africa;6,00%;3,20%;nulo;nulo;$81.000.000;0;9.690;0
2001-12-01;nulo;645;56;54;nulo;nulo;nulo;nulo;nulo;$2.461.666.315;Afganistan;49,50%;48,40%;2,00%;21.347.782;21,60%;Asia;9,30%;4,90%;nulo;nulo;nulo;0;nulo;nulo
2001-12-01;nulo;3.542;75;68;nulo;5,90%;$41;nulo;26,70%;$2.118.467.913;Armenia;25,00%;64,60%;10,40%;3.059.960;64,40%;Asia;2,50%;1,30%;nulo;$59.000.000;$81.000.000;0;2.006;0
2001-12-01;nulo;28.771;70;64;nulo;4,50%;$31;nulo;19,70%;$5.707.618.247;Azerbaiyan;30,10%;64,10%;5,80%;8.111.200;51,60%;Asia;5,70%;1,40%;nulo;$119.000.000;$57.000.000;0;11.445;0,1
2001-12-01;nulo;32.457;66;66;nulo;3,00%;$10;nulo;15,80%;$46.987.842.847;Banglades;36,40%;59,50%;4,10%;134.729.503;24,10%;Asia;6,20%;2,60%;nulo;$341.000.000;$48.000.000;0;20.223;0
2001-12-01;nulo;6.197;78;74;nulo;3,20%;$525;nulo;5,50%;$5.601.090.584;Brunei;30,10%;67,10%;2,80%;339.114;71,70%;Asia;0,80%;2,20%;nulo;$456.000.000;$155.000.000;0,1;2.208;0,4
2001-12-01;nulo;389;61;61;nulo;6,20%;$51;nulo;15,80%;$476.360.697;Butan;39,30%;56,80%;3,90%;580.888;26,50%;Asia;5,60%;2,70%;nulo;nulo;$9.000.000;0;nulo;nulo
2001-12-01;nulo;2.252;66;60;nulo;6,20%;$20;nulo;nulo;$3.979.813.388;Camboya;39,70%;56,40%;3,90%;12.472.586;18,70%;Asia;7,60%;2,70%;nulo;$59.000.000;$429.000.000;0;3.430;0
2001-12-01;nulo;3.487.566;74;71;nulo;4,60%;$47;nulo;5,90%;$1.324.806.909.021;China;24,60%;68,30%;7,00%;1.271.850.000;37,10%;Asia;2,80%;1,30%;nulo;$14.992.000.000;$19.006.000.000;0;1.186.797;0,1
2001-12-01;nulo;79.475;70;62;nulo;nulo;nulo;nulo;nulo;nulo;Corea del Norte;25,80%;68,00%;6,20%;23.043.449;59,50%;Asia;3,90%;1,70%;nulo;nulo;nulo;nulo;20.369;nulo
2001-12-01;nulo;450.194;80;73;nulo;5,00%;$528;nulo;7,70%;$533.051.998.854;Corea del Sur;20,60%;71,70%;7,70%;47.357.362;79,90%;Asia;0,60%;1,20%;nulo;$8.349.000.000;$7.919.000.000;0,6;191.046;0,6
2001-12-01;nulo;71.052;70;64;nulo;3,00%;$29;nulo;12,40%;$76.261.998.623;Filipinas;38,20%;58,50%;3,30%;79.297.756;47,70%;Asia;3,00%;2,90%;nulo;$1.918.000.000;$2.011.000.000;0;38.202;0,2
2001-12-01;nulo;3.770;76;68;nulo;7,80%;$54;nulo;22,30%;$3.219.487.823;Georgia;21,20%;65,90%;12,90%;4.386.400;52,40%;Asia;2,90%;1,20%;nulo;$136.000.000;$136.000.000;0;2.570;0,1
2001-12-01;nulo;37.972;85;78;nulo;nulo;nulo;nulo;5,10%;$169.403.241.524;Hong Kong;16,70%;72,00%;11,20%;6.714.300;100,00%;Asia;nulo;0,70%;nulo;$12.317.000.000;$7.923.000.000;0,4;14.145;0,8
2001-12-01;nulo;1.203.843;64;61;nulo;4,50%;$21;nulo;12,10%;$493.954.333.981;India;33,80%;61,70%;4,40%;1.059.500.888;27,90%;Asia;6,40%;2,50%;nulo;$4.367.000.000;$3.342.000.000;0;464.501;0
2001-12-01;nulo;294.907;70;66;nulo;2,20%;$17;nulo;18,50%;$160.446.947.638;Indonesia;30,40%;64,90%;4,70%;211.970.371;42,80%;Asia;3,90%;2,10%;nulo;$3.406.000.000;$5.277.000.000;0;158.963;0
2001-12-01;nulo;1.202.266;85;78;nulo;7,80%;$2.554;nulo;2,00%;$4.159.859.918.094;Japon;14,40%;67,90%;17,70%;127.149.000;80,00%;Asia;0,30%;0,90%;nulo;$35.526.000.000;$5.750.000.000;0,4;510.791;0,6
2001-12-01;nulo;147.908;71;61;nulo;3,50%;$53;nulo;nulo;$22.152.689.130;Kazajistan;27,10%;66,10%;6,90%;14.858.335;55,50%;Asia;3,60%;1,50%;nulo;$761.000.000;$502.000.000;0;34.493;0
2001-12-01;nulo;3.781;73;65;nulo;4,80%;$15;nulo;37,30%;$1.525.113.501;Kirguistan;34,20%;60,20%;5,50%;4.945.100;35,30%;Asia;4,00%;2,00%;nulo;$21.000.000;$32.000.000;0;2.151;0
2001-12-01;nulo;902;64;61;nulo;4,10%;$13;nulo;26,20%;$1.768.619.058;Laos;43,00%;53,30%;3,60%;5.470.169;23,00%;Asia;8,00%;3,00%;nulo;$4.000.000;$108.000.000;0;nulo;0
2001-12-01;nulo;1.687;80;76;nulo;nulo;nulo;nulo;8,00%;$6.514.271.488;Macao;21,90%;70,80%;7,40%;438.080;100,00%;Asia;nulo;0,80%;nulo;nulo;$3.745.000.000;0,2;nulo;0,4
2001-12-01;nulo;136.717;75;71;nulo;3,30%;$130;nulo;7,10%;$92.783.947.368;Malasia;32,70%;63,40%;3,90%;23.925.742;62,90%;Asia;0,80%;2,20%;nulo;$3.391.000.000;$7.627.000.000;0,3;49.255;0,3
2001-12-01;nulo;576;72;70;nulo;5,30%;$153;nulo;13,00%;$802.442.810;Maldivas;39,90%;56,10%;3,90%;277.825;28,90%;Asia;3,20%;2,30%;nulo;$59.000.000;$327.000.000;0;nulo;0,1
2001-12-01;nulo;7.884;67;60;nulo;4,60%;$24;nulo;37,40%;$1.267.997.923;Mongolia;33,60%;62,70%;3,70%;2.419.669;58,20%;Asia;4,70%;1,90%;nulo;$59.000.000;$49.000.000;0;2.415;0,1
2001-12-01;nulo;8.724;64;60;nulo;2,10%;$2;nulo;15,00%;nulo;Myanmar;30,10%;65,10%;4,80%;48.894.203;27,30%;Asia;5,70%;2,00%;nulo;$32.000.000;$132.000.000;0;12.547;0
2001-12-01;nulo;3.454;64;62;nulo;5,30%;$13;nulo;7,70%;$6.007.061.224;Nepal;40,30%;55,90%;3,90%;23.655.119;14,00%;Asia;5,70%;3,20%;nulo;$128.000.000;$191.000.000;0;8.375;0
2001-12-01;nulo;108.283;65;63;nulo;2,80%;$13;nulo;nulo;$72.309.738.921;Pakistan;40,90%;55,20%;4,00%;146.857.081;33,40%;Asia;8,60%;3,00%;nulo;$555.000.000;$533.000.000;0;65.091;0
2001-12-01;nulo;49.541;80;76;nulo;2,40%;$526;nulo;5,60%;$89.285.087.395;Singapur;21,10%;71,40%;7,50%;4.138.000;100,00%;Asia;0,30%;1,20%;nulo;$6.600.000.000;$4.641.000.000;0,4;21.229;0,7
2001-12-01;nulo;10.246;76;68;nulo;3,70%;$31;nulo;19,40%;$15.746.224.410;Sri Lanka;26,50%;67,20%;6,40%;18.797.000;18,40%;Asia;1,30%;1,80%;nulo;$402.000.000;$347.000.000;0;8.050;0
2001-12-01;nulo;202.132;75;67;nulo;3,30%;$61;nulo;7,30%;$115.536.405.150;Tailandia;23,80%;69,40%;6,80%;63.069.070;32,60%;Asia;1,80%;1,40%;nulo;$3.334.000.000;$9.378.000.000;0,1;74.385;0,1
2001-12-01;nulo;2.292;68;60;nulo;4,60%;$8;nulo;21,10%;$1.080.774.006;Tayikistan;42,10%;54,30%;3,60%;6.289.340;26,50%;Asia;7,00%;3,00%;nulo;nulo;nulo;0;2.122;0
2001-12-01;nulo;nulo;62;59;nulo;6,20%;$20;nulo;nulo;$429.700.000;Timor-Leste;50,00%;47,50%;2,40%;871.353;24,60%;Asia;8,00%;4,10%;nulo;nulo;nulo;nulo;nulo;nulo
2001-12-01;nulo;39.270;68;60;nulo;3,80%;$58;nulo;nulo;$3.534.771.969;Turkmenistan;35,60%;60,00%;4,40%;4.551.762;46,10%;Asia;6,50%;2,30%;nulo;nulo;nulo;0;15.153;0
2001-12-01;nulo;122.038;70;64;nulo;5,30%;$24;nulo;nulo;$11.401.351.420;Uzbekistan;36,50%;59,10%;4,40%;24.964.450;37,30%;Asia;5,20%;2,10%;nulo;nulo;$72.000.000;0;51.070;0
2001-12-01;nulo;61.140;79;69;nulo;5,60%;$22;nulo;9,40%;$35.291.349.277;Vietnam;30,70%;62,80%;6,50%;78.621.000;24,90%;Asia;2,60%;1,70%;nulo;nulo;nulo;0;30.646;0
2001-12-01;nulo;3.223;78;72;nulo;6,00%;$75;nulo;19,70%;$4.091.020.249;Albania;29,70%;63,20%;7,10%;3.064.111;42,40%;Europa;2,20%;1,80%;nulo;$269.000.000;$451.000.000;0;1.783;0,1
2001-12-01;nulo;853.663;81;76;nulo;10,50%;$2.402;nulo;10,00%;$1.880.894.854.586;Alemania;15,40%;67,90%;16,80%;82.349.925;73,10%;Europa;0,40%;0,90%;nulo;$56.529.000.000;$24.175.000.000;0,3;346.679;0,7
2001-12-01;nulo;524;nulo;nulo;nulo;5,60%;$1.294;nulo;nulo;$1.264.760.246;Andorra;nulo;nulo;nulo;68.000;92,10%;Europa;0,40%;1,20%;nulo;nulo;nulo;nulo;nulo;0,4
2001-12-01;nulo;11.998;76;71;nulo;8,50%;$141;nulo;19,40%;$3.436.961.385;Antigua Republica Yugoslava de Macedonia;21,90%;67,90%;10,30%;2.065.098;58,30%;Europa;1,40%;1,20%;nulo;$60.000.000;$49.000.000;0;2.577;0,1
2001-12-01;nulo;65.716;82;76;nulo;10,10%;$2.406;nulo;nulo;$191.678.678.300;Austria;16,80%;67,60%;15,60%;8.042.293;65,80%;Europa;0,50%;0,90%;nulo;$7.408.000.000;$11.511.000.000;0,4;30.177;0,8
2001-12-01;nulo;114.766;81;75;nulo;8,30%;$1.878;nulo;8,50%;$232.485.906.040;Belgica;17,50%;65,50%;17,00%;10.286.570;97,20%;Europa;0,50%;1,10%;nulo;$10.878.000.000;$8.304.000.000;0,3;58.391;0,7
2001-12-01;nulo;52.596;75;63;nulo;6,60%;$83;nulo;47,00%;$12.354.820.144;Bielorrusia;17,90%;68,40%;13,70%;9.928.000;70,50%;Europa;1,00%;0,90%;nulo;$486.000.000;$272.000.000;0;24.785;0
2001-12-01;nulo;20.700;77;73;nulo;7,20%;$108;nulo;nulo;$5.748.990.555;Bosnia y Herzegovina;19,90%;68,90%;11,20%;3.879.353;39,30%;Europa;0,80%;1,00%;nulo;$96.000.000;$279.000.000;0;4.201;0,1
2001-12-01;nulo;46.454;75;69;nulo;7,40%;$129;nulo;11,10%;$13.868.600.710;Bulgaria;15,20%;68,00%;16,80%;8.020.282;69,20%;Europa;1,70%;0,90%;nulo;$836.000.000;$1.262.000.000;0,1;19.416;0,2
2001-12-01;nulo;6.846;80;76;nulo;5,80%;$776;nulo;7,50%;$9.679.304.971;Chipre;21,90%;67,80%;10,30%;961.481;68,80%;Europa;0,50%;1,30%;nulo;$568.000.000;$2.203.000.000;0,2;2.114;0,3
2001-12-01;nulo;20.715;78;71;nulo;7,20%;$376;nulo;9,50%;$23.052.044.813;Croacia;16,90%;67,20%;15,90%;4.440.000;55,70%;Europa;0,70%;0,90%;nulo;$677.000.000;$3.463.000.000;0,1;7.948;0,4
2001-12-01;nulo;49.035;79;75;nulo;9,10%;$2.730;nulo;8,20%;$160.476.161.869;Dinamarca;18,60%;66,50%;14,80%;5.358.783;85,20%;Europa;0,50%;1,20%;nulo;$4.861.000.000;$4.003.000.000;0,4;19.203;0,7
2001-12-01;nulo;39.358;78;70;nulo;5,50%;$216;nulo;11,20%;$30.318.731.991;Eslovaquia;19,10%;69,50%;11,40%;5.378.867;56,20%;Europa;1,00%;1,00%;nulo;$340.000.000;$649.000.000;0,1;18.593;0,4
2001-12-01;nulo;15.163;80;72;nulo;8,60%;$883;nulo;15,10%;$20.498.926.981;Eslovenia;15,50%;70,10%;14,40%;1.992.060;50,80%;Europa;0,40%;0,90%;nulo;$560.000.000;$1.059.000.000;0,3;6.732;0,7
2001-12-01;nulo;297.830;83;76;nulo;7,20%;$1.089;nulo;5,20%;$608.856.375.839;Espana;14,60%;68,50%;16,90%;40.756.001;76,30%;Europa;0,50%;1,00%;nulo;$8.466.000.000;$33.829.000.000;0,2;125.038;0,7
2001-12-01;nulo;15.596;76;65;nulo;4,90%;$218;nulo;7,80%;$6.240.147.810;Estonia;17,40%;67,10%;15,50%;1.388.115;69,20%;Europa;0,80%;0,90%;nulo;$253.000.000;$661.000.000;0,3;4.919;0,5
2001-12-01;nulo;56.424;82;75;nulo;7,40%;$1.786;nulo;5,80%;$124.642.505.593;Finlandia;18,00%;66,90%;15,10%;5.188.008;82,40%;Europa;0,30%;1,10%;nulo;$2.442.000.000;$2.065.000.000;0,4;33.150;0,8
2001-12-01;nulo;385.827;83;76;nulo;10,20%;$2.241;nulo;7,00%;$1.338.302.997.763;Francia;18,80%;65,10%;16,10%;61.355.725;76,10%;Europa;0,40%;1,30%;nulo;$26.749.000.000;$38.385.000.000;0,3;260.565;0,6
2001-12-01;nulo;93.806;81;76;nulo;8,80%;$1.055;nulo;8,60%;$129.841.808.535;Grecia;15,00%;67,80%;17,20%;10.951.764;72,90%;Europa;0,60%;0,90%;nulo;$4.189.000.000;$9.216.000.000;0,1;28.004;0,7
2001-12-01;nulo;57.022;77;68;nulo;7,20%;$374;nulo;12,10%;$52.720.966.883;Hungria;16,60%;68,20%;15,30%;10.187.576;64,70%;Europa;0,90%;1,00%;nulo;$1.887.000.000;$4.191.000.000;0,1;25.591;0,5
2001-12-01;nulo;44.151;80;75;nulo;6,70%;$1.848;nulo;4,80%;$105.166.579.628;Irlanda;21,40%;67,40%;11,20%;3.866.243;59,40%;Europa;0,60%;1,50%;nulo;$2.956.000.000;$3.789.000.000;0,2;14.432;0,8
2001-12-01;nulo;nulo;nulo;nulo;nulo;nulo;nulo;nulo;nulo;$1.614.595.291;Isla de Man;nulo;nulo;nulo;77.616;51,80%;Europa;nulo;nulo;nulo;nulo;nulo;nulo;nulo;nulo
2001-12-01;nulo;2.101;83;78;nulo;9,30%;$2.612;nulo;18,00%;$7.922.983.043;Islandia;23,00%;65,30%;11,60%;284.968;92,50%;Europa;0,30%;1,40%;nulo;$372.000.000;$383.000.000;0,5;3.238;0,9
2001-12-01;nulo;792;82;77;nulo;nulo;nulo;nulo;nulo;$1.154.899.793;Islas Faroe;nulo;nulo;nulo;47.135;37,20%;Europa;nulo;nulo;nulo;nulo;nulo;0,4;nulo;0,5
2001-12-01;nulo;450.348;83;77;nulo;8,10%;$1.590;nulo;7,30%;$1.123.702.691.037;Italia;14,30%;67,20%;18,60%;56.974.100;67,30%;Europa;0,40%;0,90%;nulo;$16.997.000.000;$26.916.000.000;0,3;172.142;0,9
2001-12-01;nulo;nulo;70;66;nulo;nulo;nulo;nulo;nulo;$2.535.333.632;Kosovo;nulo;nulo;nulo;1.701.154;nulo;Europa;nulo;2,20%;nulo;nulo;nulo;nulo;1.902;nulo
2001-12-01;nulo;6.854;77;65;nulo;6,20%;$215;nulo;11,20%;$8.313.047.744;Letonia;17,20%;67,40%;15,40%;2.337.170;68,00%;Europa;1,40%;0,80%;nulo;$255.000.000;$153.000.000;0,1;4.111;0,3
2001-12-01;nulo;nulo;82;76;nulo;nulo;nulo;nulo;nulo;$2.491.800.559;Liechtenstein;nulo;nulo;nulo;33.475;15,00%;Europa;nulo;1,20%;nulo;nulo;nulo;0,5;nulo;0,3
2001-12-01;nulo;12.919;78;66;nulo;6,30%;$220;nulo;9,60%;$12.159.225.000;Lituania;19,30%;66,50%;14,20%;3.470.818;66,90%;Europa;0,90%;0,90%;nulo;$227.000.000;$425.000.000;0,1;8.277;0,3
2001-12-01;nulo;8.801;81;75;nulo;7,40%;$3.405;nulo;nulo;$20.196.868.009;Luxemburgo;19,00%;66,90%;14,20%;441.525;84,80%;Europa;0,40%;1,20%;nulo;$1.464.000.000;$1.780.000.000;0,4;3.509;0,9
2001-12-01;nulo;2.486;81;77;nulo;7,00%;$675;nulo;6,90%;$3.917.620.728;Malta;20,00%;68,80%;11,10%;393.028;92,60%;Europa;0,70%;1,00%;nulo;$204.000.000;$704.000.000;0,2;787;0,6
2001-12-01;nulo;3.715;71;63;nulo;7,10%;$29;nulo;28,70%;$1.480.656.884;Moldavia;22,80%;66,90%;10,20%;3.631.462;45,70%;Europa;2,40%;1,20%;nulo;$90.000.000;$58.000.000;0;3.052;0,1
2001-12-01;nulo;nulo;nulo;nulo;nulo;3,30%;$2.718;nulo;nulo;$2.671.401.083;Monaco;nulo;nulo;nulo;32.366;100,00%;Europa;0,40%;nulo;nulo;nulo;nulo;0,5;nulo;0,4
2001-12-01;nulo;nulo;77;71;nulo;8,50%;$160;nulo;nulo;$1.159.891.560;Montenegro;21,00%;67,30%;11,70%;611.525;59,60%;Europa;1,20%;1,30%;nulo;nulo;nulo;nulo;nulo;nulo
2001-12-01;nulo;41.092;82;76;nulo;9,80%;$3.705;nulo;8,70%;$170.922.851.074;Noruega;20,00%;65,00%;15,00%;4.513.751;76,60%;Europa;0,40%;1,30%;nulo;$4.718.000.000;$2.380.000.000;0,6;26.823;0,8
2001-12-01;nulo;167.274;81;76;nulo;8,30%;$2.079;nulo;5,00%;$400.654.138.702;Paises Bajos;18,60%;67,80%;13,60%;16.046.180;77,80%;Europa;0,50%;1,30%;nulo;$13.061.000.000;$11.147.000.000;0,5;75.614;0,8
2001-12-01;nulo;302.806;78;70;nulo;5,90%;$292;nulo;18,40%;$190.420.870.075;Polonia;18,70%;68,80%;12,50%;38.248.076;61,80%;Europa;0,80%;1,00%;nulo;$3.595.000.000;$5.121.000.000;0,1;89.733;0,3
2001-12-01;nulo;62.863;80;73;nulo;9,30%;$1.087;nulo;nulo;$120.332.080.537;Portugal;16,00%;67,60%;16,40%;10.362.722;55,00%;Europa;0,50%;1,10%;nulo;$2.606.000.000;$6.236.000.000;0,2;24.815;0,8
2001-12-01;nulo;550.552;80;76;nulo;7,30%;$1.819;nulo;5,10%;$1.485.147.545.703;Reino Unido;18,80%;65,40%;15,80%;59.119.673;78,80%;Europa;0,60%;1,10%;nulo;$46.410.000.000;$26.137.000.000;0,3;223.770;0,8
